Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.75,0.75,0.725,0.696,0.43,0.427,0.419,0.766,0.761,0.783,0.549,0.541,0.535,0.701,0.699,0.691,0.433,0.424,0.425,0.759,0.759,0.771,0.511,0.507,0.49,0.661,0.648,0.65,0.396,0.394,0.395,0.747,0.905,0.759,0.47,0.466,0.465,0.625,0.619,0.615,0.384,0.384,0.372,0.709,0.714,0.725,0.455,0.454,0.464,0.584,0.597,0.585,0.357,0.349,0.345,0.675,0.695,0.68,0.44,0.431,0.463,0.569,0.581,0.578,0.335,0.339,0.33,0.673,0.655,0.672,0.409,0.456,0.457,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
35,0.75,0.725,0.696,0.429,0.426,0.418,0.764,0.758,0.782,0.549,0.539,0.535,0.701,0.699,0.69,0.433,0.423,0.425,0.763,0.757,0.767,0.51,0.507,0.491,0.661,0.648,0.65,0.394,0.393,0.394,0.745,0.908,0.754,0.471,0.466,0.465,0.625,0.619,0.615,0.382,0.383,0.37,0.708,0.717,0.723,0.455,0.455,0.464,0.584,0.596,0.586,0.356,0.348,0.344,0.676,0.694,0.679,0.439,0.432,0.463,0.569,0.581,0.577,0.335,0.339,0.329,0.672,0.653,0.671,0.409,0.457,0.457,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
35.25,0.75,0.725,0.696,0.429,0.426,0.417,0.763,0.758,0.78,0.549,0.54,0.535,0.699,0.698,0.691,0.432,0.423,0.424,0.752,0.76,0.766,0.511,0.508,0.492,0.661,0.647,0.65,0.394,0.392,0.393,0.747,0.907,0.757,0.471,0.467,0.466,0.624,0.618,0.615,0.381,0.382,0.37,0.709,0.719,0.724,0.455,0.455,0.464,0.584,0.596,0.586,0.355,0.347,0.344,0.677,0.695,0.681,0.44,0.432,0.464,0.568,0.58,0.576,0.333,0.338,0.328,0.672,0.654,0.673,0.411,0.458,0.457,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
35.5,0.751,0.725,0.695,0.428,0.425,0.417,0.763,0.757,0.779,0.55,0.542,0.535,0.7,0.699,0.69,0.432,0.422,0.424,0.752,0.759,0.77,0.512,0.508,0.492,0.661,0.646,0.649,0.394,0.392,0.392,0.744,0.909,0.756,0.471,0.468,0.467,0.625,0.618,0.614,0.38,0.381,0.369,0.711,0.716,0.725,0.456,0.456,0.465,0.584,0.596,0.588,0.354,0.346,0.343,0.678,0.696,0.681,0.44,0.432,0.465,0.568,0.579,0.576,0.333,0.337,0.328,0.674,0.656,0.675,0.411,0.459,0.458,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
35.75,0.751,0.726,0.695,0.428,0.424,0.416,0.762,0.757,0.778,0.55,0.541,0.536,0.699,0.7,0.689,0.431,0.421,0.423,0.754,0.758,0.764,0.512,0.509,0.492,0.66,0.646,0.649,0.393,0.39,0.391,0.742,0.913,0.754,0.471,0.467,0.467,0.624,0.616,0.614,0.38,0.38,0.369,0.711,0.713,0.725,0.456,0.456,0.465,0.583,0.595,0.588,0.353,0.345,0.342,0.679,0.696,0.681,0.441,0.433,0.465,0.568,0.58,0.575,0.332,0.337,0.327,0.676,0.658,0.674,0.411,0.459,0.459,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
36,0.752,0.725,0.695,0.427,0.424,0.416,0.762,0.756,0.778,0.55,0.541,0.536,0.698,0.701,0.689,0.43,0.421,0.423,0.752,0.758,0.768,0.512,0.509,0.494,0.661,0.646,0.648,0.392,0.39,0.39,0.747,0.911,0.757,0.472,0.468,0.467,0.625,0.615,0.613,0.378,0.379,0.368,0.711,0.72,0.723,0.456,0.456,0.465,0.583,0.594,0.587,0.352,0.344,0.341,0.681,0.697,0.682,0.441,0.433,0.465,0.567,0.58,0.574,0.331,0.336,0.326,0.678,0.658,0.677,0.412,0.459,0.459,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
36.25,0.752,0.725,0.695,0.426,0.423,0.416,0.762,0.757,0.778,0.55,0.541,0.537,0.698,0.704,0.689,0.43,0.421,0.422,0.751,0.756,0.771,0.512,0.509,0.493,0.66,0.646,0.647,0.392,0.389,0.389,0.745,0.913,0.76,0.472,0.468,0.468,0.624,0.615,0.613,0.377,0.378,0.367,0.711,0.715,0.725,0.457,0.456,0.466,0.583,0.594,0.587,0.351,0.344,0.34,0.682,0.698,0.683,0.442,0.434,0.466,0.567,0.579,0.574,0.33,0.335,0.325,0.679,0.661,0.677,0.412,0.46,0.46,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
36.5,0.751,0.726,0.694,0.426,0.423,0.415,0.761,0.756,0.776,0.551,0.542,0.537,0.698,0.705,0.688,0.43,0.42,0.422,0.754,0.758,0.767,0.513,0.51,0.493,0.659,0.644,0.646,0.391,0.388,0.389,0.748,0.916,0.759,0.472,0.469,0.468,0.623,0.615,0.613,0.376,0.377,0.366,0.712,0.716,0.727,0.458,0.456,0.466,0.582,0.594,0.586,0.35,0.343,0.339,0.681,0.698,0.683,0.442,0.435,0.466,0.567,0.578,0.574,0.328,0.334,0.324,0.68,0.661,0.679,0.412,0.46,0.46,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
36.75,0.752,0.725,0.694,0.425,0.422,0.414,0.761,0.757,0.776,0.551,0.541,0.537,0.696,0.706,0.688,0.429,0.419,0.422,0.751,0.757,0.77,0.514,0.51,0.494,0.66,0.645,0.647,0.39,0.387,0.388,0.753,0.916,0.76,0.472,0.47,0.469,0.621,0.615,0.613,0.375,0.376,0.365,0.711,0.723,0.727,0.458,0.458,0.467,0.582,0.594,0.586,0.349,0.342,0.339,0.684,0.7,0.684,0.442,0.435,0.466,0.566,0.578,0.573,0.327,0.334,0.324,0.681,0.662,0.682,0.413,0.461,0.461,0.054,0.053,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
37,0.752,0.725,0.695,0.425,0.421,0.414,0.763,0.757,0.779,0.551,0.541,0.538,0.698,0.707,0.69,0.428,0.419,0.421,0.755,0.759,0.769,0.514,0.51,0.495,0.66,0.645,0.646,0.389,0.386,0.387,0.754,0.915,0.764,0.474,0.47,0.469,0.623,0.615,0.612,0.374,0.375,0.364,0.713,0.725,0.728,0.459,0.458,0.467,0.582,0.594,0.586,0.348,0.34,0.337,0.684,0.702,0.687,0.443,0.434,0.467,0.565,0.578,0.574,0.326,0.332,0.322,0.684,0.665,0.684,0.413,0.461,0.461,0.054,0.052,0.049,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
37.25,0.753,0.726,0.694,0.424,0.421,0.414,0.761,0.756,0.775,0.551,0.543,0.538,0.696,0.708,0.688,0.428,0.418,0.42,0.753,0.757,0.768,0.514,0.511,0.495,0.659,0.644,0.646,0.389,0.385,0.386,0.747,0.917,0.76,0.474,0.469,0.47,0.622,0.614,0.612,0.373,0.374,0.363,0.711,0.727,0.721,0.459,0.458,0.468,0.581,0.593,0.585,0.347,0.34,0.337,0.683,0.7,0.685,0.443,0.435,0.468,0.564,0.577,0.572,0.325,0.331,0.322,0.683,0.664,0.683,0.414,0.462,0.462,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
37.5,0.753,0.726,0.694,0.423,0.421,0.413,0.76,0.755,0.776,0.551,0.543,0.538,0.697,0.71,0.689,0.428,0.418,0.42,0.753,0.757,0.769,0.514,0.513,0.495,0.66,0.644,0.645,0.388,0.384,0.386,0.753,0.917,0.763,0.474,0.47,0.471,0.623,0.613,0.611,0.372,0.373,0.362,0.712,0.725,0.725,0.459,0.458,0.468,0.581,0.593,0.584,0.347,0.339,0.336,0.684,0.702,0.687,0.443,0.435,0.468,0.564,0.577,0.572,0.324,0.33,0.321,0.686,0.665,0.684,0.414,0.462,0.463,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
37.75,0.754,0.726,0.694,0.423,0.42,0.413,0.759,0.755,0.774,0.552,0.543,0.538,0.696,0.709,0.688,0.426,0.417,0.42,0.751,0.754,0.77,0.514,0.512,0.495,0.659,0.644,0.645,0.387,0.383,0.384,0.751,0.92,0.762,0.474,0.471,0.47,0.622,0.613,0.611,0.371,0.372,0.362,0.711,0.727,0.727,0.46,0.459,0.469,0.58,0.593,0.584,0.345,0.338,0.335,0.685,0.701,0.688,0.444,0.436,0.469,0.564,0.577,0.572,0.323,0.33,0.319,0.686,0.667,0.686,0.414,0.462,0.463,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
38,0.754,0.725,0.694,0.422,0.42,0.412,0.761,0.755,0.775,0.552,0.544,0.539,0.696,0.705,0.688,0.426,0.417,0.419,0.752,0.756,0.765,0.515,0.512,0.495,0.659,0.643,0.645,0.387,0.382,0.384,0.746,0.923,0.758,0.475,0.471,0.471,0.623,0.612,0.61,0.37,0.371,0.36,0.714,0.727,0.728,0.46,0.459,0.469,0.581,0.592,0.584,0.344,0.338,0.334,0.687,0.704,0.688,0.444,0.436,0.469,0.563,0.576,0.571,0.322,0.329,0.318,0.688,0.667,0.686,0.415,0.463,0.463,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
38.25,0.754,0.726,0.695,0.421,0.419,0.411,0.76,0.755,0.774,0.553,0.544,0.539,0.695,0.707,0.689,0.425,0.417,0.418,0.752,0.755,0.769,0.515,0.512,0.496,0.659,0.644,0.644,0.386,0.382,0.383,0.745,0.922,0.76,0.475,0.472,0.472,0.625,0.612,0.61,0.37,0.37,0.36,0.712,0.731,0.728,0.46,0.46,0.469,0.58,0.592,0.584,0.343,0.337,0.334,0.686,0.704,0.689,0.444,0.437,0.469,0.563,0.576,0.571,0.321,0.328,0.318,0.688,0.668,0.687,0.416,0.464,0.464,0.054,0.053,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
38.5,0.755,0.726,0.694,0.421,0.418,0.411,0.759,0.754,0.774,0.552,0.545,0.539,0.695,0.709,0.688,0.424,0.415,0.417,0.751,0.754,0.767,0.516,0.513,0.496,0.659,0.643,0.645,0.385,0.38,0.382,0.746,0.921,0.76,0.476,0.472,0.472,0.626,0.612,0.61,0.369,0.369,0.359,0.712,0.728,0.727,0.46,0.46,0.469,0.58,0.592,0.585,0.342,0.335,0.333,0.687,0.702,0.689,0.444,0.437,0.47,0.563,0.576,0.57,0.321,0.327,0.317,0.689,0.668,0.687,0.416,0.464,0.464,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
38.75,0.755,0.726,0.694,0.42,0.418,0.41,0.759,0.754,0.775,0.552,0.544,0.54,0.696,0.709,0.688,0.424,0.416,0.417,0.749,0.754,0.766,0.516,0.514,0.497,0.658,0.643,0.644,0.384,0.38,0.381,0.75,0.924,0.76,0.476,0.472,0.472,0.625,0.612,0.609,0.367,0.368,0.357,0.712,0.734,0.728,0.46,0.461,0.469,0.58,0.591,0.587,0.341,0.335,0.332,0.688,0.704,0.69,0.445,0.438,0.471,0.563,0.575,0.569,0.32,0.326,0.315,0.69,0.67,0.69,0.416,0.465,0.465,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
39,0.755,0.726,0.694,0.42,0.417,0.409,0.759,0.753,0.773,0.553,0.544,0.54,0.694,0.709,0.688,0.423,0.415,0.417,0.751,0.754,0.765,0.516,0.514,0.497,0.658,0.642,0.643,0.384,0.379,0.38,0.749,0.925,0.758,0.477,0.473,0.473,0.625,0.611,0.609,0.366,0.367,0.357,0.714,0.73,0.727,0.461,0.461,0.47,0.579,0.591,0.587,0.339,0.334,0.331,0.688,0.704,0.688,0.446,0.438,0.47,0.562,0.574,0.569,0.319,0.326,0.315,0.692,0.671,0.69,0.416,0.465,0.465,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
39.25,0.755,0.726,0.694,0.419,0.416,0.409,0.759,0.753,0.772,0.553,0.545,0.539,0.695,0.709,0.688,0.423,0.414,0.416,0.75,0.755,0.768,0.517,0.514,0.497,0.659,0.643,0.643,0.383,0.377,0.38,0.75,0.927,0.759,0.477,0.473,0.473,0.625,0.611,0.608,0.365,0.366,0.356,0.712,0.736,0.727,0.462,0.461,0.47,0.579,0.591,0.588,0.339,0.333,0.33,0.688,0.705,0.69,0.446,0.438,0.471,0.562,0.573,0.568,0.318,0.325,0.314,0.692,0.67,0.689,0.417,0.466,0.465,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
39.5,0.756,0.726,0.694,0.418,0.416,0.409,0.758,0.752,0.772,0.554,0.545,0.54,0.695,0.709,0.687,0.422,0.414,0.416,0.749,0.753,0.765,0.517,0.514,0.497,0.658,0.642,0.643,0.382,0.377,0.379,0.75,0.928,0.758,0.478,0.473,0.473,0.624,0.61,0.609,0.364,0.365,0.355,0.712,0.733,0.726,0.462,0.462,0.472,0.579,0.591,0.589,0.338,0.333,0.329,0.687,0.704,0.689,0.446,0.438,0.471,0.562,0.573,0.568,0.317,0.324,0.313,0.692,0.671,0.691,0.418,0.466,0.466,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
39.75,0.757,0.727,0.693,0.418,0.415,0.408,0.758,0.752,0.771,0.553,0.545,0.54,0.694,0.71,0.687,0.422,0.413,0.416,0.749,0.752,0.762,0.518,0.515,0.498,0.659,0.642,0.642,0.381,0.376,0.378,0.75,0.928,0.756,0.478,0.474,0.474,0.623,0.61,0.609,0.363,0.364,0.354,0.714,0.738,0.728,0.462,0.463,0.472,0.578,0.59,0.589,0.337,0.331,0.328,0.689,0.706,0.69,0.446,0.438,0.471,0.561,0.573,0.568,0.317,0.323,0.312,0.692,0.671,0.691,0.418,0.467,0.466,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
40,0.757,0.726,0.694,0.417,0.414,0.408,0.758,0.752,0.772,0.553,0.545,0.541,0.694,0.711,0.686,0.421,0.412,0.414,0.749,0.753,0.766,0.518,0.515,0.498,0.658,0.642,0.641,0.381,0.375,0.377,0.748,0.931,0.756,0.478,0.474,0.474,0.623,0.609,0.608,0.363,0.363,0.353,0.715,0.735,0.725,0.463,0.462,0.472,0.577,0.59,0.588,0.335,0.33,0.327,0.689,0.707,0.691,0.446,0.439,0.472,0.561,0.572,0.567,0.316,0.322,0.311,0.694,0.672,0.692,0.418,0.466,0.467,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
40.25,0.756,0.726,0.694,0.417,0.414,0.408,0.758,0.752,0.772,0.555,0.545,0.541,0.695,0.71,0.687,0.42,0.412,0.414,0.749,0.752,0.764,0.518,0.515,0.499,0.659,0.642,0.642,0.38,0.374,0.377,0.745,0.929,0.757,0.478,0.475,0.476,0.622,0.609,0.607,0.362,0.363,0.353,0.716,0.737,0.728,0.462,0.463,0.473,0.578,0.59,0.588,0.335,0.33,0.326,0.69,0.707,0.692,0.447,0.439,0.472,0.561,0.572,0.566,0.315,0.322,0.311,0.696,0.675,0.694,0.418,0.468,0.468,0.054,0.053,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
40.5,0.757,0.726,0.694,0.416,0.413,0.407,0.758,0.752,0.771,0.555,0.545,0.541,0.695,0.711,0.686,0.42,0.411,0.414,0.749,0.752,0.766,0.518,0.516,0.499,0.659,0.642,0.641,0.379,0.373,0.376,0.745,0.929,0.755,0.478,0.475,0.475,0.623,0.609,0.608,0.361,0.362,0.352,0.715,0.737,0.728,0.463,0.464,0.472,0.577,0.589,0.587,0.334,0.329,0.325,0.691,0.707,0.691,0.447,0.439,0.473,0.56,0.572,0.566,0.314,0.32,0.31,0.695,0.673,0.693,0.42,0.468,0.468,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
40.75,0.757,0.727,0.694,0.416,0.413,0.406,0.758,0.751,0.77,0.554,0.546,0.541,0.694,0.711,0.686,0.419,0.411,0.413,0.748,0.752,0.766,0.518,0.516,0.499,0.659,0.641,0.641,0.378,0.372,0.375,0.749,0.931,0.756,0.479,0.475,0.475,0.622,0.607,0.607,0.36,0.361,0.351,0.713,0.735,0.728,0.464,0.463,0.473,0.577,0.589,0.586,0.332,0.328,0.324,0.689,0.708,0.692,0.447,0.44,0.473,0.56,0.571,0.565,0.313,0.32,0.309,0.696,0.675,0.694,0.42,0.468,0.468,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
41,0.757,0.727,0.694,0.415,0.412,0.404,0.757,0.751,0.77,0.554,0.546,0.541,0.695,0.71,0.687,0.418,0.41,0.412,0.747,0.752,0.766,0.519,0.516,0.499,0.658,0.642,0.641,0.377,0.371,0.374,0.749,0.929,0.757,0.48,0.476,0.475,0.623,0.608,0.607,0.358,0.36,0.349,0.717,0.735,0.728,0.464,0.464,0.472,0.577,0.589,0.586,0.331,0.327,0.323,0.69,0.708,0.692,0.447,0.441,0.474,0.56,0.571,0.565,0.312,0.318,0.308,0.698,0.676,0.695,0.42,0.468,0.469,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
41.25,0.757,0.727,0.694,0.414,0.412,0.405,0.756,0.75,0.768,0.554,0.547,0.542,0.694,0.71,0.688,0.418,0.41,0.412,0.747,0.752,0.767,0.518,0.516,0.499,0.658,0.642,0.641,0.376,0.371,0.373,0.748,0.931,0.755,0.479,0.476,0.476,0.623,0.608,0.607,0.358,0.358,0.349,0.713,0.733,0.727,0.463,0.464,0.474,0.576,0.589,0.586,0.33,0.326,0.322,0.691,0.707,0.691,0.448,0.441,0.474,0.559,0.57,0.565,0.312,0.318,0.307,0.698,0.677,0.695,0.42,0.469,0.469,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
41.5,0.757,0.728,0.694,0.413,0.411,0.403,0.756,0.75,0.767,0.554,0.546,0.542,0.695,0.711,0.687,0.417,0.409,0.411,0.746,0.75,0.766,0.519,0.517,0.5,0.658,0.641,0.64,0.375,0.369,0.372,0.749,0.933,0.753,0.48,0.476,0.476,0.624,0.607,0.606,0.357,0.358,0.348,0.714,0.735,0.727,0.464,0.464,0.474,0.576,0.589,0.585,0.329,0.326,0.322,0.69,0.707,0.692,0.449,0.441,0.475,0.559,0.57,0.564,0.311,0.317,0.307,0.698,0.675,0.696,0.421,0.47,0.469,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
41.75,0.757,0.728,0.693,0.413,0.41,0.403,0.756,0.749,0.768,0.555,0.547,0.541,0.694,0.713,0.689,0.417,0.408,0.411,0.748,0.751,0.764,0.519,0.517,0.5,0.658,0.642,0.641,0.374,0.369,0.371,0.748,0.933,0.753,0.48,0.476,0.477,0.625,0.607,0.606,0.356,0.357,0.347,0.717,0.736,0.727,0.465,0.464,0.474,0.575,0.588,0.585,0.328,0.324,0.321,0.69,0.708,0.694,0.449,0.442,0.474,0.559,0.569,0.563,0.31,0.317,0.305,0.7,0.676,0.696,0.421,0.471,0.47,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
42,0.757,0.728,0.694,0.412,0.41,0.403,0.756,0.75,0.768,0.555,0.547,0.542,0.695,0.711,0.689,0.416,0.407,0.41,0.746,0.75,0.765,0.52,0.518,0.5,0.659,0.642,0.64,0.374,0.368,0.37,0.747,0.934,0.753,0.481,0.476,0.477,0.626,0.606,0.606,0.355,0.356,0.346,0.716,0.734,0.729,0.464,0.466,0.474,0.575,0.588,0.585,0.327,0.324,0.32,0.692,0.708,0.693,0.449,0.443,0.475,0.558,0.569,0.563,0.309,0.316,0.305,0.701,0.676,0.697,0.421,0.471,0.471,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
42.25,0.757,0.728,0.694,0.411,0.409,0.402,0.754,0.75,0.766,0.555,0.547,0.542,0.695,0.711,0.69,0.415,0.408,0.41,0.746,0.749,0.762,0.519,0.517,0.501,0.659,0.641,0.64,0.372,0.367,0.37,0.745,0.935,0.752,0.481,0.477,0.477,0.625,0.606,0.606,0.355,0.355,0.345,0.716,0.735,0.727,0.466,0.466,0.476,0.575,0.587,0.586,0.327,0.322,0.318,0.693,0.709,0.694,0.449,0.443,0.476,0.558,0.568,0.562,0.308,0.315,0.304,0.699,0.678,0.698,0.422,0.471,0.471,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
42.5,0.758,0.728,0.694,0.411,0.408,0.402,0.754,0.749,0.766,0.555,0.547,0.543,0.695,0.711,0.69,0.415,0.407,0.409,0.745,0.749,0.762,0.52,0.518,0.502,0.658,0.641,0.639,0.371,0.366,0.369,0.744,0.935,0.752,0.481,0.477,0.477,0.625,0.606,0.606,0.353,0.354,0.344,0.714,0.735,0.727,0.466,0.466,0.476,0.575,0.587,0.586,0.325,0.322,0.318,0.692,0.709,0.694,0.45,0.443,0.475,0.558,0.568,0.562,0.308,0.314,0.303,0.7,0.677,0.698,0.423,0.472,0.471,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
42.75,0.758,0.728,0.694,0.41,0.408,0.401,0.754,0.748,0.766,0.554,0.547,0.542,0.694,0.712,0.69,0.414,0.406,0.408,0.745,0.749,0.762,0.52,0.518,0.501,0.658,0.642,0.639,0.37,0.366,0.368,0.746,0.938,0.753,0.482,0.478,0.477,0.625,0.605,0.606,0.353,0.353,0.343,0.714,0.732,0.728,0.466,0.467,0.476,0.575,0.586,0.588,0.325,0.321,0.317,0.691,0.708,0.694,0.451,0.443,0.476,0.557,0.567,0.561,0.307,0.313,0.302,0.702,0.677,0.699,0.422,0.472,0.472,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
43,0.758,0.728,0.694,0.41,0.407,0.4,0.752,0.748,0.764,0.555,0.548,0.543,0.695,0.712,0.691,0.413,0.406,0.408,0.744,0.749,0.763,0.52,0.518,0.502,0.658,0.642,0.639,0.37,0.365,0.367,0.745,0.935,0.751,0.482,0.477,0.478,0.624,0.605,0.606,0.352,0.352,0.342,0.714,0.73,0.727,0.466,0.467,0.476,0.575,0.586,0.59,0.324,0.32,0.316,0.694,0.709,0.692,0.451,0.444,0.477,0.557,0.567,0.561,0.306,0.312,0.301,0.701,0.679,0.699,0.423,0.472,0.472,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
43.25,0.758,0.729,0.694,0.409,0.407,0.4,0.752,0.748,0.765,0.554,0.548,0.544,0.694,0.711,0.691,0.413,0.405,0.408,0.743,0.748,0.762,0.52,0.518,0.501,0.659,0.642,0.639,0.369,0.364,0.366,0.745,0.936,0.752,0.483,0.479,0.479,0.624,0.605,0.606,0.351,0.351,0.342,0.715,0.73,0.727,0.466,0.467,0.477,0.574,0.586,0.59,0.323,0.319,0.315,0.692,0.709,0.695,0.451,0.444,0.477,0.557,0.567,0.561,0.305,0.312,0.301,0.701,0.68,0.699,0.423,0.473,0.473,0.054,0.053,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
